
0.130, 0.309, 0.333, 0.345, 0.357, 0.416, 0.404, 0.416, 0.440, 0.416, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.535
0.130, 0.309, 0.333, 0.345, 0.309, 0.416, 0.404, 0.416, 0.440, 0.416, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.488
0.130, 0.309, 0.333, 0.345, 0.309, 0.392, 0.404, 0.416, 0.440, 0.428, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.476
0.130, 0.309, 0.333, 0.345, 0.309, 0.392, 0.404, 0.416, 0.440, 0.428, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.476
0.130, 0.309, 0.333, 0.345, 0.357, 0.416, 0.404, 0.416, 0.440, 0.416, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.535
0.130, 0.309, 0.333, 0.345, 0.309, 0.416, 0.404, 0.416, 0.440, 0.416, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.488
0.130, 0.309, 0.333, 0.345, 0.309, 0.392, 0.404, 0.416, 0.440, 0.428, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.476
0.130, 0.309, 0.333, 0.345, 0.309, 0.392, 0.404, 0.416, 0.440, 0.428, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.476
0.130, 0.309, 0.333, 0.345, 0.357, 0.416, 0.404, 0.416, 0.440, 0.416, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.535
0.130, 0.309, 0.333, 0.345, 0.309, 0.416, 0.404, 0.416, 0.440, 0.416, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.488
0.130, 0.309, 0.333, 0.345, 0.309, 0.392, 0.404, 0.416, 0.440, 0.428, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.476
0.130, 0.309, 0.333, 0.345, 0.309, 0.392, 0.404, 0.416, 0.440, 0.428, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.476
0.130, 0.309, 0.333, 0.345, 0.357, 0.416, 0.404, 0.416, 0.440, 0.416, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.535
0.130, 0.309, 0.333, 0.345, 0.309, 0.416, 0.404, 0.416, 0.440, 0.416, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.488
0.130, 0.309, 0.333, 0.345, 0.309, 0.392, 0.404, 0.416, 0.440, 0.428, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.476
0.130, 0.309, 0.333, 0.345, 0.309, 0.392, 0.404, 0.416, 0.440, 0.428, 0.476, 0.464, 0.511, 0.511, 0.476, 0.523, 6.476
