-----label-----
0
-----code-----
void jpc_ft_fwdlift_row(jpc_fix_t *a, int numcols, int parity)
{

	register jpc_fix_t *lptr;
	register jpc_fix_t *hptr;
	register int n;
	int llen;

	llen = (numcols + 1 - parity) >> 1;

	if (numcols > 1) {

		/* Apply the first lifting step. */
		lptr = &a[0];
		hptr = &a[llen];
		if (parity) {
			hptr[0] -= lptr[0];
			++hptr;
		}
		n = numcols - llen - parity - (parity == (numcols & 1));
		while (n-- > 0) {
			hptr[0] -= (lptr[0] + lptr[1]) >> 1;
			++hptr;
			++lptr;
		}
		if (parity == (numcols & 1)) {
			hptr[0] -= lptr[0];
		}

		/* Apply the second lifting step. */
		lptr = &a[0];
		hptr = &a[llen];
		if (!parity) {
			lptr[0] += (hptr[0] + 1) >> 1;
			++lptr;
		}
		n = llen - (!parity) - (parity != (numcols & 1));
		while (n-- > 0) {
			lptr[0] += (hptr[0] + hptr[1] + 2) >> 2;
			++lptr;
			++hptr;
		}
		if (parity != (numcols & 1)) {
			lptr[0] += (hptr[0] + 1) >> 1;
		}

	} else {

		if (parity) {
			lptr = &a[0];
			lptr[0] <<= 1;
		}

	}

}
-----children-----
1,2
1,3
1,4
3,4
3,5
3,6
3,7
5,6
5,7
6,7
8,9
8,10
11,12
11,13
13,14
15,16
15,17
17,18
19,20
19,21
19,22
19,23
19,24
19,25
20,21
21,22
21,23
22,23
24,25
24,26
27,28
28,29
28,30
29,30
31,32
31,33
34,35
35,36
35,37
37,38
39,40
40,41
40,42
42,43
44,45
45,46
45,47
46,47
48,49
48,50
49,50
50,51
50,52
51,52
51,53
52,53
55,56
58,59
58,60
58,61
59,60
59,61
60,61
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,74
63,75
64,65
65,66
65,67
66,67
68,69
69,70
69,71
70,71
73,74
74,75
74,76
75,76
77,78
78,79
78,80
79,80
81,82
83,84
83,85
84,85
86,87
86,88
87,88
88,89
88,90
89,90
89,91
90,91
93,94
93,95
94,95
97,98
98,99
99,100
101,102
102,103
102,104
103,104
105,106
105,107
106,107
106,108
107,108
107,109
108,109
110,111
112,113
114,115
115,116
115,117
116,117
118,119
119,120
119,121
120,121
123,124
123,125
124,125
124,126
125,126
126,127
129,130
129,131
129,132
130,131
131,132
131,133
132,133
132,134
133,134
136,137
136,138
137,138
138,139
138,140
139,140
139,141
140,141
143,144
143,145
144,145
148,149
149,150
150,151
152,153
153,154
154,155
156,157
156,158
157,158
157,159
158,159
160,161
161,162
161,163
162,163
165,166
166,167
167,168
167,169
168,169
168,170
169,170
172,173
172,174
173,174
176,177
177,178
177,179
178,179
180,181
181,182
181,183
182,183
185,186
186,187
186,188
187,188
189,190
190,191
190,192
191,192
193,194
195,196
195,197
196,197
197,198
199,200
199,201
200,201
201,202
201,203
202,203
202,204
203,204
206,207
206,208
207,208
208,209
208,210
209,210
209,211
210,211
215,216
216,217
217,218
219,220
220,221
220,222
221,222
223,224
223,225
224,225
224,226
225,226
227,228
228,229
229,230
231,232
232,233
232,234
233,234
235,236
236,237
236,238
237,238
240,241
240,242
241,242
241,243
242,243
243,244
246,247
246,248
246,249
247,248
248,249
248,250
249,250
249,251
250,251
253,254
253,255
254,255
255,256
255,257
256,257
256,258
257,258
257,259
258,259
261,262
261,263
262,263
267,268
268,269
269,270
271,272
272,273
273,274
275,276
275,277
276,277
276,278
277,278
279,280
280,281
280,282
281,282
284,285
285,286
286,287
286,288
287,288
