(223,94,0)
(33,77,0)
(134,142,0)
(64,142,0)
(195,142,0)
(277,234,0)
(182,5,0)
(45,159,0)
(157,102,0)
(286,95,0)
(186,71,0)
(116,222,0)
(210,126,0)
(86,2,0)
(272,95,0)
(1,2,0)
(280,111,0)
(228,174,0)
(113,233,0)
(17,159,0)
(30,157,0)
(239,95,0)
(5,62,0)
(104,46,0)
(14,124,0)
(234,95,0)
(247,142,0)
(28,2,0)
(93,14,0)
(84,233,0)
(263,134,0)
(50,168,0)
(201,253,0)
(234,277,0)
(204,2,0)
(157,30,0)
(251,16,0)
(256,36,0)
(22,95,0)
(58,113,0)
(13,108,0)
(89,95,0)
(117,47,0)
(90,117,0)
(126,142,0)
(52,2,0)
(70,122,0)
(76,88,0)
(111,198,0)
(128,59,0)
(153,125,0)
(284,88,0)
(257,2,0)
(193,276,0)
(199,16,0)
(23,170,0)
(208,142,0)
(85,21,0)
(146,2,0)
(271,165,0)
(112,5,0)
(242,262,0)
(260,207,0)
(0,30,0)
(203,27,0)
(234,47,0)
(202,2,0)
(154,193,0)
(54,142,0)
(222,91,0)
(38,2,0)
(47,117,0)
(226,141,0)
(176,158,0)
(230,142,0)
(30,207,0)
(238,142,0)
(46,65,0)
(155,236,0)
(71,241,0)
(158,72,0)
(162,79,0)
(27,142,0)
(273,2,0)
(68,286,0)
(14,47,0)
(267,95,0)
(141,65,0)
(50,95,0)
(177,111,0)
(50,175,0)
(73,69,0)
(244,2,0)
(71,95,0)
(133,2,0)
(274,2,0)
(241,142,0)
(42,276,0)
(9,71,0)
(129,263,0)
(77,33,0)
(63,2,0)
(101,3,0)
(192,134,0)
(55,2,0)
(268,279,0)
(136,230,0)
(60,267,0)
(102,157,0)
(151,231,0)
(53,89,0)
(91,2,0)
(20,277,0)
(267,278,0)
(75,193,0)
(217,73,0)
(243,127,0)
(8,264,0)
(122,95,0)
(149,13,0)
(266,267,0)
(231,95,0)
(120,202,0)
(41,87,0)
(35,2,0)
(111,95,0)
(65,2,0)
(105,127,0)
(209,289,0)
(92,270,0)
(46,95,0)
(219,168,0)
(14,64,0)
(124,175,0)
(205,142,0)
(130,124,0)
(88,95,0)
(212,95,0)
(152,157,0)
(124,130,0)
(77,142,0)
(183,198,0)
(269,16,0)
(127,95,0)
(137,50,0)
(245,292,0)
(10,2,0)
(171,95,0)
(48,21,0)
(254,142,0)
(62,2,0)
(242,142,0)
(30,235,0)
(181,67,0)
(188,219,0)
(160,138,0)
(66,125,0)
(22,230,0)
(78,30,0)
(11,239,0)
(3,168,0)
(259,167,0)
(4,14,0)
(47,190,0)
