(11,46,0)
(150,75,0)
(126,33,0)
(65,132,0)
(3,28,0)
(162,132,0)
(65,44,0)
(49,13,0)
(149,14,0)
(119,140,0)
(64,48,0)
(164,28,0)
(80,163,0)
(148,31,0)
(156,28,0)
(3,13,0)
(52,41,0)
(156,123,0)
(124,28,0)
(91,72,0)
(139,75,0)
(160,123,0)
(135,28,0)
(121,3,0)
(105,40,0)
(54,31,0)
(6,162,0)
(8,118,0)
(116,28,0)
(39,46,0)
(14,149,0)
(72,91,0)
(45,96,0)
(59,63,0)
(159,28,0)
(13,7,0)
(131,46,0)
(151,65,0)
(76,28,0)
(116,162,0)
(22,31,0)
(29,63,0)
(95,106,0)
(11,88,0)
(42,129,0)
(55,31,0)
(10,11,0)
(112,52,0)
(106,53,0)
(67,88,0)
(79,28,0)
(147,31,0)
(103,28,0)
(152,28,0)
(58,31,0)
(47,31,0)
(63,59,0)
(37,28,0)
(5,42,0)
(106,46,0)
(30,51,0)
(13,11,0)
(123,13,0)
(4,19,0)
(50,22,0)
(140,88,0)
(162,116,0)
(98,36,0)
(48,53,0)
(48,122,0)
(107,149,0)
(46,106,0)
(2,22,0)
(110,65,0)
(134,61,0)
(130,28,0)
(109,13,0)
(90,28,0)
(0,59,0)
(43,74,0)
(140,28,0)
(101,149,0)
(69,51,0)
(79,109,0)
(85,28,0)
(93,107,0)
(26,125,0)
(24,11,0)
(144,150,0)
(36,28,0)
(32,41,0)
(60,52,0)
(109,79,0)
(163,28,0)
(57,46,0)
(100,14,0)
(23,116,0)
(59,13,0)
(82,156,0)
(141,163,0)
(153,72,0)
(11,13,0)
(113,36,0)
(35,48,0)
(62,36,0)
(81,36,0)
(115,59,0)
(117,109,0)
(112,40,0)
(12,161,0)
(125,73,0)
(120,122,0)
(136,39,0)
(99,109,0)
(72,153,0)
(84,28,0)
(106,122,0)
(39,149,0)
(71,28,0)
(51,129,0)
(108,31,0)
(65,96,0)
(96,65,0)
(39,88,0)
(158,31,0)
(137,88,0)
(36,12,0)
(46,57,0)
(104,4,0)
(107,12,0)
(75,150,0)
(68,28,0)
(16,4,0)
(83,28,0)
(146,91,0)
(7,13,0)
(17,36,0)
(56,11,0)
(40,28,0)
(53,28,0)
(96,45,0)
(127,28,0)
(87,27,0)
(63,28,0)
(128,18,0)
(91,13,0)
(77,53,0)
(150,13,0)
(15,106,0)
(11,149,0)
(36,79,0)
(78,36,0)
(155,162,0)
(36,156,0)
(89,96,0)
(52,116,0)
(12,107,0)
(36,63,0)
(140,46,0)
(66,32,0)
(86,108,0)
(36,75,0)
(74,31,0)
(92,31,0)
(88,142,0)
(94,45,0)
(72,36,0)
(102,79,0)
(48,73,0)
(114,48,0)
(143,28,0)
(149,39,0)
(25,122,0)
(123,156,0)
(34,150,0)
(154,32,0)
(70,53,0)
(36,72,0)
(97,142,0)
(75,28,0)
(161,12,0)
(122,31,0)
(40,116,0)
(133,142,0)
(20,74,0)
(145,28,0)
(9,12,0)
(38,65,0)
(142,88,0)
(138,31,0)
(1,31,0)
(88,67,0)
(82,140,1)
(134,161,1)
(89,92,1)
(74,43,1)
(0,115,1)
(142,97,1)
(42,5,1)
(14,100,1)
(80,53,1)
(50,2,1)
(146,78,1)
(36,156,1)
(7,13,1)
