(189,87,0)
(316,254,0)
(208,286,0)
(331,177,0)
(55,211,0)
(74,15,0)
(320,108,0)
(80,161,0)
(21,82,0)
(225,83,0)
(177,272,0)
(66,48,0)
(49,265,0)
(13,254,0)
(166,254,0)
(223,122,0)
(95,216,0)
(153,189,0)
(75,268,0)
(224,161,0)
(36,161,0)
(150,161,0)
(10,130,0)
(256,5,0)
(163,161,0)
(0,92,0)
(22,302,0)
(126,102,0)
(81,217,0)
(93,279,0)
(217,166,0)
(48,66,0)
(257,161,0)
(22,208,0)
(227,286,0)
(255,123,0)
(163,292,0)
(104,174,0)
(123,255,0)
(151,38,0)
(12,161,0)
(42,251,0)
(205,93,0)
(228,154,0)
(61,293,0)
(35,330,0)
(292,196,0)
(214,42,0)
(327,161,0)
(77,226,0)
(229,47,0)
(72,322,0)
(168,320,0)
(231,233,0)
(33,288,0)
(212,237,0)
(246,123,0)
(103,219,0)
(14,269,0)
(12,83,0)
(329,114,0)
(321,233,0)
(219,286,0)
(132,333,0)
(270,161,0)
(109,64,0)
(136,161,0)
(268,92,0)
(87,189,0)
(191,193,0)
(180,15,0)
(98,166,0)
(319,303,0)
(131,280,0)
(103,42,0)
(4,31,0)
(77,287,0)
(145,73,0)
(203,187,0)
(237,15,0)
(32,14,0)
(178,259,0)
(281,309,0)
(209,161,0)
(83,225,0)
(2,286,0)
(60,195,0)
(124,23,0)
(89,60,0)
(233,193,0)
(12,42,0)
(97,286,0)
(293,61,0)
(149,83,0)
(302,17,0)
(268,101,0)
(38,41,0)
(259,31,0)
(64,286,0)
(254,311,0)
(165,103,0)
(274,166,0)
(58,161,0)
(311,161,0)
(249,158,0)
(269,14,0)
(18,161,0)
(252,264,0)
(102,268,0)
(56,161,0)
(105,52,0)
(199,101,0)
(16,92,0)
(118,232,0)
(215,290,0)
(200,53,0)
(262,286,0)
(171,165,0)
(119,216,0)
(34,245,0)
(184,114,0)
(91,149,0)
(226,77,0)
(305,330,0)
(201,76,0)
(27,278,0)
(264,286,0)
(268,240,0)
(240,53,0)
(40,276,0)
(24,68,0)
(271,105,0)
(332,174,0)
(51,30,0)
(287,174,0)
(233,60,0)
(188,7,0)
(26,193,0)
(220,332,0)
(213,98,0)
(285,266,0)
(8,128,0)
(211,15,0)
(317,115,0)
(313,165,0)
(140,286,0)
(241,119,0)
(88,89,0)
(30,43,0)
(103,180,0)
(174,287,0)
(292,163,0)
(120,125,0)
(335,198,0)
(84,318,0)
(23,161,0)
(248,318,0)
(180,115,0)
(92,0,0)
(19,60,0)
(251,227,0)
(287,77,0)
(139,286,0)
(187,129,0)
(99,53,0)
(289,302,0)
(264,156,0)
(177,331,0)
(69,240,0)
(112,102,0)
(90,312,0)
(67,251,0)
(234,161,0)
(47,272,0)
(235,2,0)
(28,87,0)
(167,161,0)
(309,41,0)
(86,77,0)
(73,23,0)
(232,110,0)
(103,165,0)
(22,161,0)
(264,135,0)
(117,286,0)
(106,255,0)
(101,268,0)
(53,240,0)
(173,208,0)
(127,60,0)
(333,129,0)
(79,182,0)
(94,255,0)
(290,306,0)
(210,68,0)
(152,105,0)
(295,22,0)
(304,149,0)
(115,233,0)
(121,12,0)
(113,15,0)
(146,180,0)
(96,103,0)
(230,227,0)
(182,97,0)
(326,69,0)
(137,226,0)
(275,154,0)
(182,43,0)
(329,92,0)
(101,48,0)
(131,69,0)
(66,240,0)
(266,110,0)
(167,278,0)
(7,297,0)
(98,117,0)
(214,83,0)
(239,64,0)
(45,318,0)
(268,102,0)
(116,262,0)
(159,219,0)
(66,92,0)
(179,47,0)
(142,158,0)
(9,161,0)
(265,193,0)
(37,161,0)
(311,191,0)
(130,286,0)
(162,208,0)
(107,97,0)
(312,297,0)
(165,286,0)
(131,161,0)
(101,286,0)
(93,166,0)
(253,161,0)
(193,283,0)
(300,288,0)
(284,83,0)
(278,167,0)
(293,286,0)
(158,218,0)
(100,177,0)
(195,60,0)
(325,226,0)
(134,182,0)
(265,161,0)
(83,149,0)
(123,303,0)
(61,161,0)
(286,139,0)
(298,218,0)
(57,93,0)
(265,180,0)
(299,15,0)
(164,266,0)
(73,44,0)
(174,311,0)
(294,227,0)
(60,19,0)
(306,290,0)
(332,286,0)
(138,161,0)
(92,329,0)
(268,193,0)
(261,4,0)
(186,15,0)
(337,97,0)
(250,8,0)
(6,214,0)
(302,289,0)
(291,7,0)
(208,48,0)
(286,264,0)
(334,286,0)
(227,251,0)
(243,273,0)
(251,42,0)
(185,329,0)
(267,282,0)
(328,130,0)
(29,240,0)
(181,147,0)
(175,114,0)
(204,311,0)
(46,82,0)
(71,101,0)
(226,286,0)
(103,83,0)
(144,187,0)
(102,286,0)
(22,269,0)
(318,44,0)
(307,103,0)
(280,131,0)
(63,42,0)
(324,66,0)
(288,33,0)
(114,329,0)
(277,117,0)
(336,195,0)
(78,161,0)
(20,233,0)
(222,310,0)
(48,5,0)
(244,73,0)
(318,163,0)
(260,143,0)
(242,289,0)
(18,198,0)
(192,115,0)
(128,8,0)
(143,135,0)
(87,286,0)
(155,293,0)
(114,286,0)
(111,161,0)
(62,219,0)
(23,128,0)
(50,289,0)
(330,286,0)
(1,73,0)
(59,196,0)
(42,63,0)
(65,161,0)
(296,117,0)
(85,143,0)
(315,72,0)
(258,298,0)
(14,143,0)
(141,264,0)
(154,286,0)
(263,161,0)
(70,2,0)
(69,131,0)
(196,292,0)
(301,161,0)
(172,302,0)
(89,15,0)
(128,23,0)
(82,322,0)
(240,3,0)
(143,14,0)
(39,87,0)
(97,182,0)
(206,177,0)
(289,135,0)
(190,163,0)
(194,160,0)
(3,240,0)
(176,180,0)
(93,193,0)
(133,309,0)
(25,332,0)
(183,191,0)
(306,161,0)
(308,22,0)
(148,262,0)
(236,42,0)
(233,115,0)
(191,311,0)
(219,103,0)
(193,268,0)
(54,161,0)
(174,332,0)
(254,166,0)
(103,193,0)
(68,166,0)
(169,319,0)
(221,161,0)
(334,161,0)
(198,18,0)
(11,161,0)
(157,161,0)
(147,52,0)
(202,293,0)
(5,48,0)
(207,269,0)
(33,161,0)
(69,92,0)
(238,95,0)
(115,317,0)
(122,272,0)
(255,286,0)
(323,334,0)
(197,123,0)
(211,193,0)
(170,314,0)
(283,193,0)
(117,98,0)
(219,62,1)
(39,28,1)
(94,106,1)
(180,176,1)
(38,151,1)
(137,311,1)
(254,13,1)
(251,67,1)
(73,244,1)
(79,134,1)
(328,3,1)
(68,166,1)
(139,286,1)
(172,269,1)
(67,227,1)
(140,267,1)
(148,139,1)
(93,166,1)
(45,248,1)
(126,101,1)
(329,114,1)
(183,204,1)
(97,286,1)
(22,308,1)
(86,226,1)
(318,163,1)
(178,4,1)
(96,307,1)
(296,213,1)
(142,3,1)
(122,223,1)
(47,229,1)
(55,119,1)
(229,179,1)
(238,317,1)
(155,262,1)
(124,167,1)
(192,19,1)
(143,260,1)
(163,292,1)
(69,92,1)
(335,12,1)
(220,77,1)
(248,73,1)
(174,332,1)
(182,97,1)
(69,240,1)
(292,196,1)
(289,135,1)
(328,298,1)
(268,240,1)
(233,321,1)
(300,180,1)
(256,48,1)
(16,330,1)
(121,103,1)
(255,94,1)
(265,49,1)
(202,155,1)
(181,105,1)
(211,55,1)
(330,305,1)
(158,249,1)
(254,311,1)
(83,149,1)
(130,286,1)
(215,189,1)
(117,277,1)
(24,166,1)
(27,147,1)
(315,82,1)
(29,330,1)
(22,302,1)
(193,268,1)
(208,286,1)
(130,10,1)
(73,23,1)
(251,227,1)
(66,92,1)
(262,286,1)
(328,0,1)
(115,233,1)
(255,286,1)
(217,166,1)
(293,202,1)
(3,240,1)
(167,278,1)
(13,316,1)
(287,77,1)
(70,163,1)
(336,127,1)
(98,117,1)
(188,103,1)
(26,306,1)
(1,2,1)
(149,304,1)
(116,148,1)
(101,286,1)
(189,153,1)
(71,75,1)
(325,137,1)
(247,302,1)
(334,323,1)
(298,258,1)
(46,21,1)
(99,200,1)
(237,212,1)
(112,126,1)
(93,193,1)
(2,286,1)
(331,206,1)
(22,269,1)
(134,0,1)
(274,287,1)
(307,33,1)
(201,64,1)
(106,246,1)
(246,197,1)
(63,42,1)
(164,139,1)
(104,332,1)
(85,207,1)
(24,217,1)
(151,309,1)
(326,2,1)
(64,239,1)
(154,286,1)
(281,214,1)
(28,63,1)
(4,261,1)
(128,8,1)
(213,68,1)
(171,219,1)
(121,312,1)
(203,144,1)
(219,286,1)
(51,182,1)
(69,326,1)
(309,133,1)
(131,69,1)
(169,123,1)
